1169 7026 2737
1170 2738 7026
2737 7026 2738
515 5073 5069
2083 7028 5073
1169 5069 7028
5073 7028 5069
516 5075 5079
1170 7030 5075
2083 5079 7030
5075 7030 5079
1169 7028 7026
2083 7030 7028
1170 7026 7030
7028 7030 7026
517 5086 5085
2085 8293 5086
2084 5085 8293
5086 8293 5085
516 5079 5080
2083 8292 5079
2085 5080 8292
5079 8292 5080
515 5074 5073
2084 8291 5074
2083 5073 8291
5074 8291 5073
2085 8292 8293
2083 8291 8292
2084 8293 8291
8292 8291 8293
0 2115 2114
547 5251 2115
546 2114 5251
2115 5251 2114
147 2924 2921
1347 5254 2924
547 2921 5254
2924 5254 2921
146 2917 2919
546 5252 2917
1347 2919 5252
2917 5252 2919
547 5254 5251
1347 5252 5254
546 5251 5252
5254 5252 5251
43 2332 2329
764 5844 2332
761 2329 5844
2332 5844 2329
355 4112 4110
1350 5855 4112
764 4110 5855
4112 5855 4110
147 2922 2926
761 5846 2922
1350 2926 5846
2922 5846 2926
764 5855 5844
1350 5846 5855
761 5844 5846
5855 5846 5844
42 2325 2327
757 5834 2325
759 2327 5834
2325 5834 2327
146 2920 2918
1348 5835 2920
757 2918 5835
2920 5835 2918
355 4109 4111
759 5839 4109
1348 4111 5839
4109 5839 4111
757 5835 5834
1348 5839 5835
759 5834 5839
5835 5839 5834
147 2926 2924
1350 7557 2926
1347 2924 7557
2926 7557 2924
355 4111 4112
1348 7558 4111
1350 4112 7558
4111 7558 4112
146 2919 2920
1347 7556 2919
1348 2920 7556
2919 7556 2920
1350 7558 7557
1348 7556 7558
1347 7557 7556
7558 7556 7557
15 2180 2177
612 5412 2180
609 2177 5412
2180 5412 2177
212 3277 3275
1508 5423 3277
612 3275 5423
3277 5423 3275
209 3257 3260
609 5414 3257
1508 3260 5414
3257 5414 3260
612 5423 5412
1508 5414 5423
609 5412 5414
5423 5414 5412
99 2640 2638
1072 6729 2640
1070 2638 6729
2640 6729 2638
358 4130 4128
1519 6736 4130
1072 4128 6736
4130 6736 4128
212 3276 3279
1070 6731 3276
1519 3279 6731
3276 6731 3279
1072 6736 6729
1519 6731 6736
1070 6729 6731
6736 6731 6729
43 2330 2334
762 5848 2330
766 2334 5848
2330 5848 2334
209 3262 3258
1510 5850 3262
762 3258 5850
3262 5850 3258
358 4127 4129
766 5859 4127
1510 4129 5859
4127 5859 4129
762 5850 5848
1510 5859 5850
766 5848 5859
5850 5859 5848
212 3279 3277
1519 7718 3279
1508 3277 7718
3279 7718 3277
358 4129 4130
1510 7720 4129
1519 4130 7720
4129 7720 4130
209 3260 3262
1508 7717 3260
1510 3262 7717
3260 7717 3262
1519 7720 7718
1510 7717 7720
1508 7718 7717
7720 7717 7718
14 2173 2175
605 5402 2173
607 2175 5402
2173 5402 2175
205 3239 3237
1498 5403 3239
605 3237 5403
3239 5403 3237
207 3245 3247
607 5407 3245
1498 3247 5407
3245 5407 3247
605 5403 5402
1498 5407 5403
607 5402 5407
5403 5407 5402
42 2328 2326
760 5836 2328
758 2326 5836
2328 5836 2326
356 4117 4115
1499 5841 4117
760 4115 5841
4117 5841 4115
205 3238 3240
758 5837 3238
1499 3240 5837
3238 5837 3240
760 5841 5836
1499 5837 5841
758 5836 5837
5841 5837 5836
99 2637 2639
1069 6725 2637
1071 2639 6725
2637 6725 2639
207 3249 3246
1503 6727 3249
1069 3246 6727
3249 6727 3246
356 4116 4118
1071 6734 4116
1503 4118 6734
4116 6734 4118
1069 6727 6725
1503 6734 6727
1071 6725 6734
6727 6734 6725
205 3240 3239
1499 7706 3240
1498 3239 7706
3240 7706 3239
356 4118 4117
1503 7708 4118
1499 4117 7708
4118 7708 4117
207 3247 3249
1498 7707 3247
1503 3249 7707
3247 7707 3249
1499 7708 7706
1503 7707 7708
1498 7706 7707
7708 7707 7706
43 2334 2332
766 5854 2334
764 2332 5854
2334 5854 2332
358 4131 4127
1925 5860 4131
766 4127 5860
4131 5860 4127
355 4110 4114
764 5856 4110
1925 4114 5856
4110 5856 4114
766 5860 5854
1925 5856 5860
764 5854 5856
5860 5856 5854
99 2639 2640
1071 6733 2639
1072 2640 6733
2639 6733 2640
356 4120 4116
1926 6735 4120
1071 4116 6735
4120 6735 4116
358 4128 4132
1072 6737 4128
1926 4132 6737
4128 6737 4132
1071 6735 6733
1926 6737 6735
1072 6733 6737
6735 6737 6733
42 2327 2328
759 5838 2327
760 2328 5838
2327 5838 2328
355 4113 4109
1924 5840 4113
759 4109 5840
4113 5840 4109
356 4115 4119
760 5842 4115
1924 4119 5842
4115 5842 4119
759 5840 5838
1924 5842 5840
760 5838 5842
5840 5842 5838
358 4132 4131
1926 8134 4132
1925 4131 8134
4132 8134 4131
356 4119 4120
1924 8133 4119
1926 4120 8133
4119 8133 4120
355 4114 4113
1925 8132 4114
1924 4113 8132
4114 8132 4113
1926 8133 8134
1924 8132 8133
1925 8134 8132
8133 8132 8134
7 2140 2137
572 5304 2140
569 2137 5304
2140 5304 2137
172 3053 3051
1400 5315 3053
572 3051 5315
3053 5315 3051
169 3033 3036
569 5306 3033
1400 3036 5306
3033 5306 3036
572 5315 5304
1400 5306 5315
569 5304 5306
5315 5306 5304
68 2461 2459
893 6203 2461
891 2459 6203
2461 6203 2459
408 4430 4428
1411 6212 4430
893 4428 6212
4430 6212 4428
172 3052 3055
891 6205 3052
1411 3055 6205
3052 6205 3055
893 6212 6203
1411 6205 6212
891 6203 6205
6212 6205 6203
65 2441 2444
873 6150 2441
876 2444 6150
2441 6150 2444
169 3038 3034
1402 6152 3038
873 3034 6152
3038 6152 3034
408 4427 4429
876 6161 4427
1402 4429 6161
4427 6161 4429
873 6152 6150
1402 6161 6152
876 6150 6161
6152 6161 6150
172 3055 3053
1411 7610 3055
1400 3053 7610
3055 7610 3053
408 4429 4430
1402 7612 4429
1411 4430 7612
4429 7612 4430
169 3036 3038
1400 7609 3036
1402 3038 7609
3036 7609 3038
1411 7612 7610
1402 7609 7612
1400 7610 7609
7612 7609 7610
31 2264 2262
696 5649 2264
694 2262 5649
2264 5649 2262
296 3757 3755
1745 5656 3757
696 3755 5656
3757 5656 3755
294 3743 3745
694 5651 3743
1745 3745 5651
3743 5651 3745
696 5656 5649
1745 5651 5656
694 5649 5651
5656 5651 5649
102 2658 2656
1090 6783 2658
1088 2656 6783
2658 6783 2656
419 4496 4494
1752 6790 4496
1090 4494 6790
4496 6790 4494
296 3756 3759
1088 6785 3756
1752 3759 6785
3756 6785 3759
1090 6790 6783
1752 6785 6790
1088 6783 6785
6790 6785 6783
68 2460 2463
892 6207 2460
895 2463 6207
2460 6207 2463
294 3747 3744
1747 6209 3747
892 3744 6209
3747 6209 3744
419 4493 4495
895 6217 4493
1747 4495 6217
4493 6217 4495
892 6209 6207
1747 6217 6209
895 6207 6217
6209 6217 6207
296 3759 3757
1752 7956 3759
1745 3757 7956
3759 7956 3757
419 4495 4496
1747 7959 4495
1752 4496 7959
4495 7959 4496
294 3745 3747
1745 7955 3745
1747 3747 7955
3745 7955 3747
1752 7959 7956
1747 7955 7959
1745 7956 7955
7959 7955 7956
15 2178 2182
610 5416 2178
614 2182 5416
2178 5416 2182
210 3266 3263
1512 5418 3266
610 3263 5418
3266 5418 3263
214 3287 3289
614 5427 3287
1512 3289 5427
3287 5427 3289
610 5418 5416
1512 5427 5418
614 5416 5427
5418 5427 5416
65 2446 2442
878 6154 2446
874 2442 6154
2446 6154 2442
410 4441 4439
1514 6165 4441
878 4439 6165
4441 6165 4439
210 3264 3268
874 6156 3264
1514 3268 6156
3264 6156 3268
878 6165 6154
1514 6156 6165
874 6154 6156
6165 6156 6154
102 2655 2657
1087 6779 2655
1089 2657 6779
2655 6779 2657
214 3291 3288
1523 6781 3291
1087 3288 6781
3291 6781 3288
410 4440 4442
1089 6788 4440
1523 4442 6788
4440 6788 4442
1087 6781 6779
1523 6788 6781
1089 6779 6788
6781 6788 6779
210 3268 3266
1514 7723 3268
1512 3266 7723
3268 7723 3266
410 4442 4441
1523 7726 4442
1514 4441 7726
4442 7726 4441
214 3289 3291
1512 7724 3289
1523 3291 7724
3289 7724 3291
1514 7726 7723
1523 7724 7726
1512 7723 7724
7726 7724 7723
68 2463 2461
895 6211 2463
893 2461 6211
2463 6211 2461
419 4497 4493
1978 6218 4497
895 4493 6218
4497 6218 4493
408 4428 4432
893 6213 4428
1978 4432 6213
4428 6213 4432
895 6218 6211
1978 6213 6218
893 6211 6213
6218 6213 6211
102 2657 2658
1089 6787 2657
1090 2658 6787
2657 6787 2658
410 4444 4440
1980 6789 4444
1089 4440 6789
4444 6789 4440
419 4494 4498
1090 6791 4494
1980 4498 6791
4494 6791 4498
1089 6789 6787
1980 6791 6789
1090 6787 6791
6789 6791 6787
65 2444 2446
876 6160 2444
878 2446 6160
2444 6160 2446
408 4431 4427
1977 6162 4431
876 4427 6162
4431 6162 4427
410 4439 4443
878 6166 4439
1977 4443 6166
4439 6166 4443
876 6162 6160
1977 6166 6162
878 6160 6166
6162 6166 6160
419 4498 4497
1980 8188 4498
1978 4497 8188
4498 8188 4497
410 4443 4444
1977 8187 4443
1980 4444 8187
4443 8187 4444
408 4432 4431
1978 8186 4432
1977 4431 8186
4432 8186 4431
1980 8187 8188
1977 8186 8187
1978 8188 8186
8187 8186 8188
6 2133 2135
565 5294 2133
567 2135 5294
2133 5294 2135
165 3015 3013
1390 5295 3015
565 3013 5295
3015 5295 3013
167 3021 3023
567 5299 3021
1390 3023 5299
3021 5299 3023
565 5295 5294
1390 5299 5295
567 5294 5299
5295 5299 5294
61 2423 2421
855 6095 2423
853 2421 6095
2423 6095 2421
398 4369 4367
1391 6100 4369
855 4367 6100
4369 6100 4367
165 3014 3016
853 6096 3014
1391 3016 6096
3014 6096 3016
855 6100 6095
1391 6096 6100
853 6095 6096
6100 6096 6095
63 2429 2431
861 6113 2429
863 2431 6113
2429 6113 2431
167 3025 3022
1395 6115 3025
861 3022 6115
3025 6115 3022
398 4368 4370
863 6122 4368
1395 4370 6122
4368 6122 4370
861 6115 6113
1395 6122 6115
863 6113 6122
6115 6122 6113
165 3016 3015
1391 7598 3016
1390 3015 7598
3016 7598 3015
398 4370 4369
1395 7600 4370
1391 4369 7600
4370 7600 4369
167 3023 3025
1390 7599 3023
1395 3025 7599
3023 7599 3025
1391 7600 7598
1395 7599 7600
1390 7598 7599
7600 7599 7598
14 2176 2174
608 5404 2176
606 2174 5404
2176 5404 2174
208 3253 3251
1500 5409 3253
608 3251 5409
3253 5409 3251
206 3241 3243
606 5405 3241
1500 3243 5405
3241 5405 3243
608 5409 5404
1500 5405 5409
606 5404 5405
5409 5405 5404
100 2645 2643
1077 6743 2645
1075 2643 6743
2645 6743 2643
399 4376 4374
1505 6752 4376
1077 4374 6752
4376 6752 4374
208 3252 3255
1075 6745 3252
1505 3255 6745
3252 6745 3255
1077 6752 6743
1505 6745 6752
1075 6743 6745
6752 6745 6743
61 2422 2424
854 6097 2422
856 2424 6097
2422 6097 2424
206 3244 3242
1501 6098 3244
854 3242 6098
3244 6098 3242
399 4373 4375
856 6102 4373
1501 4375 6102
4373 6102 4375
854 6098 6097
1501 6102 6098
856 6097 6102
6098 6102 6097
208 3255 3253
1505 7710 3255
1500 3253 7710
3255 7710 3253
399 4375 4376
1501 7711 4375
1505 4376 7711
4375 7711 4376
206 3243 3244
1500 7709 3243
1501 3244 7709
3243 7709 3244
1505 7711 7710
1501 7709 7711
1500 7710 7709
7711 7709 7710
31 2261 2263
693 5645 2261
695 2263 5645
2261 5645 2263
293 3739 3737
1741 5647 3739
693 3737 5647
3739 5647 3737
295 3749 3751
695 5654 3749
1741 3751 5654
3749 5654 3751
693 5647 5645
1741 5654 5647
695 5645 5654
5647 5654 5645
63 2433 2430
865 6117 2433
862 2430 6117
2433 6117 2430
403 4399 4397
1743 6127 4399
865 4397 6127
4399 6127 4397
293 3738 3741
862 6119 3738
1743 3741 6119
3738 6119 3741
865 6127 6117
1743 6119 6127
862 6117 6119
6127 6119 6117
100 2644 2646
1076 6747 2644
1078 2646 6747
2644 6747 2646
295 3753 3750
1750 6749 3753
1076 3750 6749
3753 6749 3750
403 4398 4400
1078 6754 4398
1750 4400 6754
4398 6754 4400
1076 6749 6747
1750 6754 6749
1078 6747 6754
6749 6754 6747
293 3741 3739
1743 7949 3741
1741 3739 7949
3741 7949 3739
403 4400 4399
1750 7953 4400
1743 4399 7953
4400 7953 4399
295 3751 3753
1741 7950 3751
1750 3753 7950
3751 7950 3753
1743 7953 7949
1750 7950 7953
1741 7949 7950
7953 7950 7949
61 2424 2423
856 6099 2424
855 2423 6099
2424 6099 2423
399 4377 4373
1966 6103 4377
856 4373 6103
4377 6103 4373
398 4367 4371
855 6101 4367
1966 4371 6101
4367 6101 4371
856 6103 6099
1966 6101 6103
855 6099 6101
6103 6101 6099
100 2646 2645
1078 6751 2646
1077 2645 6751
2646 6751 2645
403 4402 4398
1968 6755 4402
1078 4398 6755
4402 6755 4398
399 4374 4378
1077 6753 4374
1968 4378 6753
4374 6753 4378
1078 6755 6751
1968 6753 6755
1077 6751 6753
6755 6753 6751
63 2431 2433
863 6121 2431
865 2433 6121
2431 6121 2433
398 4372 4368
1967 6123 4372
863 4368 6123
4372 6123 4368
403 4397 4401
865 6128 4397
1967 4401 6128
4397 6128 4401
863 6123 6121
1967 6128 6123
865 6121 6128
6123 6128 6121
399 4378 4377
1968 8175 4378
1966 4377 8175
4378 8175 4377
403 4401 4402
1967 8176 4401
1968 4402 8176
4401 8176 4402
398 4371 4372
1966 8174 4371
1967 4372 8174
4371 8174 4372
1968 8176 8175
1967 8174 8176
1966 8175 8174
8176 8174 8175
15 2182 2180
614 5422 2182
612 2180 5422
2182 5422 2180
214 3290 3287
1518 5428 3290
614 3287 5428
3290 5428 3287
212 3275 3278
612 5424 3275
1518 3278 5424
3275 5424 3278
614 5428 5422
1518 5424 5428
612 5422 5424
5428 5424 5422
102 2659 2655
1091 6780 2659
1087 2655 6780
2659 6780 2655
501 4988 4986
1524 6793 4988
1091 4986 6793
4988 6793 4986
214 3288 3292
1087 6782 3288
1524 3292 6782
3288 6782 3292
1091 6793 6780
1524 6782 6793
1087 6780 6782
6793 6782 6780
99 2638 2642
1070 6730 2638
1074 2642 6730
2638 6730 2642
212 3280 3276
1520 6732 3280
1070 3276 6732
3280 6732 3276
501 4985 4987
1074 6741 4985
1520 4987 6741
4985 6741 4987
1070 6732 6730
1520 6741 6732
1074 6730 6741
6732 6741 6730
214 3292 3290
1524 7731 3292
1518 3290 7731
3292 7731 3290
501 4987 4988
1520 7732 4987
1524 4988 7732
4987 7732 4988
212 3278 3280
1518 7730 3278
1520 3280 7730
3278 7730 3280
1524 7732 7731
1520 7730 7732
1518 7731 7730
7732 7730 7731
31 2263 2264
695 5653 2263
696 2264 5653
2263 5653 2264
295 3752 3749
1749 5655 3752
695 3749 5655
3752 5655 3749
296 3755 3758
696 5657 3755
1749 3758 5657
3755 5657 3758
695 5655 5653
1749 5657 5655
696 5653 5657
5655 5657 5653
100 2648 2644
1080 6748 2648
1076 2644 6748
2648 6748 2644
502 4993 4991
1751 6759 4993
1080 4991 6759
4993 6759 4991
295 3750 3754
1076 6750 3750
1751 3754 6750
3750 6750 3754
1080 6759 6748
1751 6750 6759
1076 6748 6750
6759 6750 6748
102 2656 2660
1088 6784 2656
1092 2660 6784
2656 6784 2660
296 3760 3756
1753 6786 3760
1088 3756 6786
3760 6786 3756
502 4992 4994
1092 6795 4992
1753 4994 6795
4992 6795 4994
1088 6786 6784
1753 6795 6786
1092 6784 6795
6786 6795 6784
295 3754 3752
1751 7961 3754
1749 3752 7961
3754 7961 3752
502 4994 4993
1753 7963 4994
1751 4993 7963
4994 7963 4993
296 3758 3760
1749 7962 3758
1753 3760 7962
3758 7962 3760
1751 7963 7961
1753 7962 7963
1749 7961 7962
7963 7962 7961
14 2175 2176
607 5406 2175
608 2176 5406
2175 5406 2176
207 3248 3245
1502 5408 3248
607 3245 5408
3248 5408 3245
208 3251 3254
608 5410 3251
1502 3254 5410
3251 5410 3254
607 5408 5406
1502 5410 5408
608 5406 5410
5408 5410 5406
99 2641 2637
1073 6726 2641
1069 2637 6726
2641 6726 2637
500 4981 4979
1504 6739 4981
1073 4979 6739
4981 6739 4979
207 3246 3250
1069 6728 3246
1504 3250 6728
3246 6728 3250
1073 6739 6726
1504 6728 6739
1069 6726 6728
6739 6728 6726
100 2643 2647
1075 6744 2643
1079 2647 6744
2643 6744 2647
208 3256 3252
1506 6746 3256
1075 3252 6746
3256 6746 3252
500 4980 4982
1079 6757 4980
1506 4982 6757
4980 6757 4982
1075 6746 6744
1506 6757 6746
1079 6744 6757
6746 6757 6744
207 3250 3248
1504 7712 3250
1502 3248 7712
3250 7712 3248
500 4982 4981
1506 7714 4982
1504 4981 7714
4982 7714 4981
208 3254 3256
1502 7713 3254
1506 3256 7713
3254 7713 3256
1504 7714 7712
1506 7713 7714
1502 7712 7713
7714 7713 7712
102 2660 2659
1092 6792 2660
1091 2659 6792
2660 6792 2659
502 4996 4992
2070 6796 4996
1092 4992 6796
4996 6796 4992
501 4986 4990
1091 6794 4986
2070 4990 6794
4986 6794 4990
1092 6796 6792
2070 6794 6796
1091 6792 6794
6796 6794 6792
100 2647 2648
1079 6756 2647
1080 2648 6756
2647 6756 2648
500 4984 4980
2069 6758 4984
1079 4980 6758
4984 6758 4980
502 4991 4995
1080 6760 4991
2069 4995 6760
4991 6760 4995
1079 6758 6756
2069 6760 6758
1080 6756 6760
6758 6760 6756
99 2642 2641
1074 6738 2642
1073 2641 6738
2642 6738 2641
501 4989 4985
2068 6742 4989
1074 4985 6742
4989 6742 4985
500 4979 4983
1073 6740 4979
2068 4983 6740
4979 6740 4983
1074 6742 6738
2068 6740 6742
1073 6738 6740
6742 6740 6738
502 4995 4996
2069 8278 4995
2070 4996 8278
4995 8278 4996
500 4983 4984
2068 8276 4983
2069 4984 8276
4983 8276 4984
501 4990 4989
2070 8277 4990
2068 4989 8277
4990 8277 4989
2069 8276 8278
2068 8277 8276
2070 8278 8277
8276 8277 8278
4 2128 2125
560 5274 2128
557 2125 5274
2128 5274 2125
160 2989 2987
1370 5283 2989
560 2987 5283
2989 5283 2987
157 2969 2972
557 5276 2969
1370 2972 5276
2969 5276 2972
560 5283 5274
1370 5276 5283
557 5274 5276
5283 5276 5274
56 2397 2395
829 6023 2397
827 2395 6023
2397 6023 2395
378 4250 4248
1379 6032 4250
829 4248 6032
4250 6032 4248
160 2988 2991
827 6025 2988
1379 2991 6025
2988 6025 2991
829 6032 6023
1379 6025 6032
827 6023 6025
6032 6025 6023
53 2377 2380
809 5970 2377
812 2380 5970
2377 5970 2380
157 2974 2970
1372 5972 2974
809 2970 5972
2974 5972 2970
378 4247 4249
812 5981 4247
1372 4249 5981
4247 5981 4249
809 5972 5970
1372 5981 5972
812 5970 5981
5972 5981 5970
160 2991 2989
1379 7580 2991
1370 2989 7580
2991 7580 2989
378 4249 4250
1372 7582 4249
1379 4250 7582
4249 7582 4250
157 2972 2974
1370 7579 2972
1372 2974 7579
2972 7579 2974
1379 7582 7580
1372 7579 7582
1370 7580 7579
7582 7579 7580
28 2245 2243
677 5591 2245
675 2243 5591
2245 5591 2243
277 3643 3641
1687 5600 3643
677 3641 5600
3643 5600 3641
275 3629 3631
675 5593 3629
1687 3631 5593
3629 5593 3631
677 5600 5591
1687 5593 5600
675 5591 5593
5600 5593 5591
122 2778 2776
1210 7143 2778
1208 2776 7143
2778 7143 2776
387 4304 4302
1696 7150 4304
1210 4302 7150
4304 7150 4302
277 3642 3645
1208 7145 3642
1696 3645 7145
3642 7145 3645
1210 7150 7143
1696 7145 7150
1208 7143 7145
7150 7145 7143
56 2396 2399
828 6027 2396
831 2399 6027
2396 6027 2399
275 3633 3630
1689 6029 3633
828 3630 6029
3633 6029 3630
387 4301 4303
831 6037 4301
1689 4303 6037
4301 6037 4303
828 6029 6027
1689 6037 6029
831 6027 6037
6029 6037 6027
277 3645 3643
1696 7896 3645
1687 3643 7896
3645 7896 3643
387 4303 4304
1689 7899 4303
1696 4304 7899
4303 7899 4304
275 3631 3633
1687 7895 3631
1689 3633 7895
3631 7895 3633
1696 7899 7896
1689 7895 7899
1687 7896 7895
7899 7895 7896
25 2225 2228
657 5538 2225
660 2228 5538
2225 5538 2228
257 3524 3521
1634 5540 3524
657 3521 5540
3524 5540 3521
260 3539 3541
660 5549 3539
1634 3541 5549
3539 5549 3541
657 5540 5538
1634 5549 5540
660 5538 5549
5540 5549 5538
53 2382 2378
814 5974 2382
810 2378 5974
2382 5974 2378
380 4261 4259
1636 5985 4261
814 4259 5985
4261 5985 4259
257 3522 3526
810 5976 3522
1636 3526 5976
3522 5976 3526
814 5985 5974
1636 5976 5985
810 5974 5976
5985 5976 5974
122 2775 2777
1207 7139 2775
1209 2777 7139
2775 7139 2777
260 3543 3540
1645 7141 3543
1207 3540 7141
3543 7141 3540
380 4260 4262
1209 7148 4260
1645 4262 7148
4260 7148 4262
1207 7141 7139
1645 7148 7141
1209 7139 7148
7141 7148 7139
257 3526 3524
1636 7843 3526
1634 3524 7843
3526 7843 3524
380 4262 4261
1645 7846 4262
1636 4261 7846
4262 7846 4261
260 3541 3543
1634 7844 3541
1645 3543 7844
3541 7844 3543
1636 7846 7843
1645 7844 7846
1634 7843 7844
7846 7844 7843
56 2399 2397
831 6031 2399
829 2397 6031
2399 6031 2397
387 4305 4301
1948 6038 4305
831 4301 6038
4305 6038 4301
378 4248 4252
829 6033 4248
1948 4252 6033
4248 6033 4252
831 6038 6031
1948 6033 6038
829 6031 6033
6038 6033 6031
122 2777 2778
1209 7147 2777
1210 2778 7147
2777 7147 2778
380 4264 4260
1950 7149 4264
1209 4260 7149
4264 7149 4260
387 4302 4306
1210 7151 4302
1950 4306 7151
4302 7151 4306
1209 7149 7147
1950 7151 7149
1210 7147 7151
7149 7151 7147
53 2380 2382
812 5980 2380
814 2382 5980
2380 5980 2382
378 4251 4247
1947 5982 4251
812 4247 5982
4251 5982 4247
380 4259 4263
814 5986 4259
1947 4263 5986
4259 5986 4263
812 5982 5980
1947 5986 5982
814 5980 5986
5982 5986 5980
387 4306 4305
1950 8158 4306
1948 4305 8158
4306 8158 4305
380 4263 4264
1947 8157 4263
1950 4264 8157
4263 8157 4264
378 4252 4251
1948 8156 4252
1947 4251 8156
4252 8156 4251
1950 8157 8158
1947 8156 8157
1948 8158 8156
8157 8156 8158
12 2166 2164
598 5379 2166
596 2164 5379
2166 5379 2164
198 3201 3199
1475 5386 3201
598 3199 5386
3201 5386 3199
196 3187 3189
596 5381 3187
1475 3189 5381
3187 5381 3189
598 5386 5379
1475 5381 5386
596 5379 5381
5386 5381 5379
94 2609 2607
1041 6635 2609
1039 2607 6635
2609 6635 2607
483 4880 4878
1482 6644 4880
1041 4878 6644
4880 6644 4878
198 3200 3203
1039 6637 3200
1482 3203 6637
3200 6637 3203
1041 6644 6635
1482 6637 6644
1039 6635 6637
6644 6637 6635
92 2595 2597
1027 6599 2595
1029 2597 6599
2595 6599 2597
196 3191 3188
1477 6601 3191
1027 3188 6601
3191 6601 3188
483 4877 4879
1029 6608 4877
1477 4879 6608
4877 6608 4879
1027 6601 6599
1477 6608 6601
1029 6599 6608
6601 6608 6599
198 3203 3201
1482 7686 3203
1475 3201 7686
3203 7686 3201
483 4879 4880
1477 7689 4879
1482 4880 7689
4879 7689 4880
196 3189 3191
1475 7685 3189
1477 3191 7685
3189 7685 3191
1482 7689 7686
1477 7685 7689
1475 7686 7685
7689 7685 7686
34 2282 2280
714 5703 2282
712 2280 5703
2282 5703 2280
314 3865 3863
1799 5710 3865
714 3863 5710
3865 5710 3863
312 3851 3853
712 5705 3851
1799 3853 5705
3851 5705 3853
714 5710 5703
1799 5705 5710
712 5703 5705
5710 5705 5703
131 2832 2830
1264 7305 2832
1262 2830 7305
2832 7305 2830
490 4922 4920
1806 7312 4922
1264 4920 7312
4922 7312 4920
314 3864 3867
1262 7307 3864
1806 3867 7307
3864 7307 3867
1264 7312 7305
1806 7307 7312
1262 7305 7307
7312 7307 7305
94 2608 2611
1040 6639 2608
1043 2611 6639
2608 6639 2611
312 3855 3852
1801 6641 3855
1040 3852 6641
3855 6641 3852
490 4919 4921
1043 6649 4919
1801 4921 6649
4919 6649 4921
1040 6641 6639
1801 6649 6641
1043 6639 6649
6641 6649 6639
314 3867 3865
1806 8010 3867
1799 3865 8010
3867 8010 3865
490 4921 4922
1801 8013 4921
1806 4922 8013
4921 8013 4922
312 3853 3855
1799 8009 3853
1801 3855 8009
3853 8009 3855
1806 8013 8010
1801 8009 8013
1799 8010 8009
8013 8009 8010
28 2244 2247
676 5595 2244
679 2247 5595
2244 5595 2247
276 3637 3635
1691 5597 3637
676 3635 5597
3637 5597 3635
279 3653 3655
679 5605 3653
1691 3655 5605
3653 5605 3655
676 5597 5595
1691 5605 5597
679 5595 5605
5597 5605 5595
92 2599 2596
1031 6603 2599
1028 2596 6603
2599 6603 2596
485 4891 4889
1693 6613 4891
1031 4889 6613
4891 6613 4889
276 3636 3639
1028 6605 3636
1693 3639 6605
3636 6605 3639
1031 6613 6603
1693 6605 6613
1028 6603 6605
6613 6605 6603
131 2829 2831
1261 7301 2829
1263 2831 7301
2829 7301 2831
279 3657 3654
1701 7303 3657
1261 3654 7303
3657 7303 3654
485 4890 4892
1263 7310 4890
1701 4892 7310
4890 7310 4892
1261 7303 7301
1701 7310 7303
1263 7301 7310
7303 7310 7301
276 3639 3637
1693 7901 3639
1691 3637 7901
3639 7901 3637
485 4892 4891
1701 7905 4892
1693 4891 7905
4892 7905 4891
279 3655 3657
1691 7902 3655
1701 3657 7902
3655 7902 3657
1693 7905 7901
1701 7902 7905
1691 7901 7902
7905 7902 7901
94 2611 2609
1043 6643 2611
1041 2609 6643
2611 6643 2609
490 4923 4919
2054 6650 4923
1043 4919 6650
4923 6650 4919
483 4878 4882
1041 6645 4878
2054 4882 6645
4878 6645 4882
1043 6650 6643
2054 6645 6650
1041 6643 6645
6650 6645 6643
131 2831 2832
1263 7309 2831
1264 2832 7309
2831 7309 2832
485 4894 4890
2057 7311 4894
1263 4890 7311
4894 7311 4890
490 4920 4924
1264 7313 4920
2057 4924 7313
4920 7313 4924
1263 7311 7309
2057 7313 7311
1264 7309 7313
7311 7313 7309
92 2597 2599
1029 6607 2597
1031 2599 6607
2597 6607 2599
483 4881 4877
2053 6609 4881
1029 4877 6609
4881 6609 4877
485 4889 4893
1031 6614 4889
2053 4893 6614
4889 6614 4893
1029 6609 6607
2053 6614 6609
1031 6607 6614
6609 6614 6607
490 4924 4923
2057 8263 4924
2054 4923 8263
4924 8263 4923
485 4893 4894
2053 8262 4893
2057 4894 8262
4893 8262 4894
483 4882 4881
2054 8261 4882
2053 4881 8261
4882 8261 4881
2057 8262 8263
2053 8261 8262
2054 8263 8261
8262 8261 8263
7 2138 2142
570 5308 2138
574 2142 5308
2138 5308 2142
170 3042 3039
1404 5310 3042
570 3039 5310
3042 5310 3039
174 3063 3065
574 5319 3063
1404 3065 5319
3063 5319 3065
570 5310 5308
1404 5319 5310
574 5308 5319
5310 5319 5308
66 2450 2447
882 6168 2450
879 2447 6168
2450 6168 2447
412 4453 4451
1406 6179 4453
882 4451 6179
4453 6179 4451
170 3040 3044
879 6170 3040
1406 3044 6170
3040 6170 3044
882 6179 6168
1406 6170 6179
879 6168 6170
6179 6170 6168
70 2471 2473
903 6239 2471
905 2473 6239
2471 6239 2473
174 3067 3064
1415 6241 3067
903 3064 6241
3067 6241 3064
412 4452 4454
905 6248 4452
1415 4454 6248
4452 6248 4454
903 6241 6239
1415 6248 6241
905 6239 6248
6241 6248 6239
170 3044 3042
1406 7615 3044
1404 3042 7615
3044 7615 3042
